case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V86059,Closed,2010-11-05 14:13:32,2010.0,11.0,Friday,Chapter 103.1,Unsafe Maintenance,Allston,Allston,city_label,16,,Holton,ST,02134,22,42.35947464435652,-71.13409256851877,True,True
V86058,Closed,2010-11-05 11:03:51,2010.0,11.0,Friday,121.1,Unsafe and Dangerous,Jamaica Plain,Jamaica Plain,city_label,51,53,Heath,ST,02130,10,42.32574964437679,-71.09983987268234,True,True
V86057,Closed,2010-11-05 10:42:52,2010.0,11.0,Friday,110.1,Inspections,Mission Hill,Mission Hill,city_label,29,,Worthington,ST,02120,10,42.33436999933963,-71.10188000135125,True,True
V86056,Closed,2010-11-05 10:05:30,2010.0,11.0,Friday,110.1,Inspections,East Boston,East Boston,city_label,222,,Sumner,ST,02128,01,42.36877800073591,-71.03911200164049,True,True
V86055,Closed,2010-11-05 09:56:06,2010.0,11.0,Friday,121,Unsafe Structure,East Boston,East Boston,city_label,222,,Sumner,ST,02128,01,42.36877800073591,-71.03911200164049,True,True
V86054,Closed,2010-11-05 09:37:29,2010.0,11.0,Friday,121,Unsafe Structure,Dorchester,Dorchester,city_label,222,224,Quincy,ST,02125,13,42.31272263041448,-71.07354422654593,True,True
V86053,Closed,2010-11-05 09:20:44,2010.0,11.0,Friday,5113.3,Compliance with Permit,Mission Hill,Mission Hill,city_label,270R,,Parker Hill,AV,02120,10,42.32847000026447,-71.0999000004795,True,True
V86052,Closed,2010-11-05 09:06:45,2010.0,11.0,Friday,5121,Unsafe Structures,Dorchester,Dorchester,city_label,13,,Parkman,ST,02122,16,42.29620200021023,-71.06000400145817,True,True
V85936,Closed,2010-11-04 15:33:43,2010.0,11.0,Thursday,115.6,Right of Entry,Allston,Allston,city_label,256,258,Harvard,ST,02134,22,42.36120900024496,-71.12962700219119,True,True
V85935,Closed,2010-11-04 15:06:26,2010.0,11.0,Thursday,121.2,Unsafe and Dangerous,Roxbury,Roxbury,city_label,243,,Northampton,ST,02118,09,42.33879599981025,-71.08078100156021,True,True
V85934,Closed,2010-11-04 14:40:46,2010.0,11.0,Thursday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,312,,Meridian,ST,02128,01,42.37738899957549,-71.03934800064857,True,True
V85933,Closed,2010-11-04 14:34:37,2010.0,11.0,Thursday,110.1,Inspections,Boston,Beacon Hill,lat_lon_polygon,105,,Myrtle,ST,02114,05,42.35934999976509,-71.06835000104002,True,True
V85932,Closed,2010-11-04 14:24:53,2010.0,11.0,Thursday,5110.1,Failure to secure permit,Roxbury,Roxbury,city_label,50,52,Hazelwood,ST,02119,12,42.31720999971313,-71.08475000091728,True,True
V85931,Closed,2010-11-04 14:16:05,2010.0,11.0,Thursday,5121,Unsafe Structures,Hyde Park,Hyde Park,city_label,32,,Hillis,RD,02136,18,42.24951999954495,-71.13238000039166,True,True
V85930,Closed,2010-11-04 14:05:36,2010.0,11.0,Thursday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,101,,Draper,ST,02122,15,42.30490000015805,-71.06488000104747,True,True
V85923,Closed,2010-11-04 09:22:06,2010.0,11.0,Thursday,5120.1,Building Illegally Occupied,Jamaica Plain,Jamaica Plain,city_label,57,59,Day,ST,02130,10,42.32509500020624,-71.10796100136578,True,True
V85922,Closed,2010-11-04 09:10:19,2010.0,11.0,Thursday,5121.1,Unsafe & Dangerous,Roxbury,Roxbury,city_label,77,,Dale,ST,02119,12,42.321769999818784,-71.08639000186676,True,True
V85921,Closed,2010-11-04 08:45:44,2010.0,11.0,Thursday,Chapter 103.1,Unsafe Maintenance,East Boston,East Boston,city_label,59,,Chelsea,ST,02128,01,42.37133999955687,-71.03681000077073,True,True
V85744,Closed,2010-11-03 15:43:34,2010.0,11.0,Wednesday,116.1,Unsafe and Dangerous,Dorchester,Dorchester,city_label,223,227A,Bowdoin,ST,02122,15,42.30568999970868,-71.06733000147443,True,True
V85743,Closed,2010-11-03 15:18:29,2010.0,11.0,Wednesday,102.5.5,Hazardous Means of Egress,Dorchester,Dorchester,city_label,223,227A,Bowdoin,ST,02122,15,42.30568999970868,-71.06733000147443,True,True
V85742,Closed,2010-11-03 14:38:42,2010.0,11.0,Wednesday,113.3,Failed to comply w PRMT terms,Dorchester,Dorchester,city_label,223,227A,Bowdoin,ST,02122,15,42.30568999970868,-71.06733000147443,True,True
V85741,Closed,2010-11-03 14:32:36,2010.0,11.0,Wednesday,110.1,Inspections,Dorchester,Dorchester,city_label,22,,Mellen,ST,02124,17,42.28574999939119,-71.06819000203231,True,True
V85740,Closed,2010-11-03 14:27:44,2010.0,11.0,Wednesday,110.1,Inspections,Dorchester,Dorchester,city_label,22,,Mellen,ST,02124,17,42.28574999939119,-71.06819000203231,True,True
V85739,Closed,2010-11-03 12:47:21,2010.0,11.0,Wednesday,110.7,Periodic Inspections,Dorchester,Dorchester,city_label,66R,,STANLEY,ST,02125,15,,,False,True
V85738,Closed,2010-11-03 12:28:25,2010.0,11.0,Wednesday,230.3,Meter Tapping,Dorchester,Dorchester,city_label,66,,Stanley,ST,02125,15,42.3092588082757,-71.06930215241759,True,True
V85737,Closed,2010-11-03 09:10:15,2010.0,11.0,Wednesday,Chapter 103.1,Unsafe Maintenance,Allston,Allston,city_label,8,,Holton,ST,02134,22,42.35929999935753,-71.13367000098926,True,True
V85736,Closed,2010-11-03 09:05:27,2010.0,11.0,Wednesday,4-3,Building or Use of Premise req,Allston,Allston,city_label,8,,Holton,ST,02134,22,42.35929999935753,-71.13367000098926,True,True
V85735,Closed,2010-11-03 08:44:39,2010.0,11.0,Wednesday,121.1,Unsafe and Dangerous,Mission Hill,Mission Hill,city_label,117,,Heath,ST,02120,10,42.32657900036013,-71.10294800121089,True,True
V85734,Closed,2010-11-03 08:27:29,2010.0,11.0,Wednesday,121.1,Unsafe and Dangerous,Mission Hill,Mission Hill,city_label,123,127,Heath,ST,02120,10,42.32657700022198,-71.10343500122588,True,True
V85599,Closed,2010-11-02 15:45:01,2010.0,11.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,15,,Noyes,PL,02113,03,42.364990000626136,-71.05617000174226,True,True
V85598,Closed,2010-11-02 15:40:04,2010.0,11.0,Tuesday,907.2.10,Smoke Detectors,Boston,North End,lat_lon_polygon,15,,Noyes,PL,02113,03,42.364990000626136,-71.05617000174226,True,True
V85597,Closed,2010-11-02 15:33:29,2010.0,11.0,Tuesday,110.1,Inspections,Dorchester,Dorchester,city_label,14,,Torrey,ST,02124,17,42.28740000028862,-71.07198000076878,True,True
V85596,Closed,2010-11-02 15:22:24,2010.0,11.0,Tuesday,121.1,Unsafe and Dangerous,Roxbury,Roxbury,city_label,91,,Blue Hill,AV,02119,12,42.32215000003677,-71.07743000102111,True,True
V85595,Closed,2010-11-02 15:14:59,2010.0,11.0,Tuesday,121.1,Unsafe and Dangerous,Brighton,Brighton,city_label,1501,,Commonwealth,AV,02135,21,42.34727999997544,-71.14134000066841,True,True
V85591,Closed,2010-11-02 14:22:22,2010.0,11.0,Tuesday,4-3,Building or Use of Premise req,Dorchester,Dorchester,city_label,22,,King,ST,02122,16,42.29249999952592,-71.06066000184214,True,True
V85590,Closed,2010-11-02 12:11:39,2010.0,11.0,Tuesday,121.1,Unsafe and Dangerous,Jamaica Plain,Jamaica Plain,city_label,55,,Heath,ST,02130,10,42.32580699996785,-71.09989200138045,True,True
V85589,Closed,2010-11-02 11:32:50,2010.0,11.0,Tuesday,110.1,Inspections,Dorchester,Dorchester,city_label,4,6,Trull,ST,02125,15,42.31253000019046,-71.06499000115885,True,True
V85588,Closed,2010-11-02 11:20:25,2010.0,11.0,Tuesday,110.1,Inspections,Dorchester,Dorchester,city_label,4,6,Trull,ST,02125,15,42.31253000019046,-71.06499000115885,True,True
V85587,Closed,2010-11-02 11:11:01,2010.0,11.0,Tuesday,5110.1,Failure to secure permit,Dorchester,Dorchester,city_label,35,,Moseley,ST,02125,13,42.32014999993302,-71.05471000127767,True,True
V85586,Closed,2010-11-02 11:03:59,2010.0,11.0,Tuesday,120.1,Illegally occupied prior to CO,Jamaica Plain,Jamaica Plain,city_label,24,,Dalrymple,ST,02130,11,42.31540999993777,-71.10171000107182,True,True
V85585,Closed,2010-11-02 10:36:27,2010.0,11.0,Tuesday,121.1,Unsafe and Dangerous,East Boston,East Boston,city_label,22,,Porter,ST,02128,01,42.37468400027347,-71.0379560006838,True,True
V85584,Closed,2010-11-02 09:54:06,2010.0,11.0,Tuesday,110.1,Inspections,Dorchester,Dorchester,city_label,37,,Moseley,ST,02125,13,42.32022000048597,-71.05461000164429,True,True
V85583,Closed,2010-11-02 09:44:32,2010.0,11.0,Tuesday,5121.1,Unsafe & Dangerous,Roxbury,Roxbury,city_label,71,,Savin,ST,02119,12,42.31568999990157,-71.07976000125417,True,True
V85582,Closed,2010-11-02 09:23:33,2010.0,11.0,Tuesday,1028.3,Testing & Certification,Allston,Allston,city_label,15,,Linden,ST,02134,21,42.355379999414254,-71.13108000147868,True,True
V85581,Closed,2010-11-02 09:03:33,2010.0,11.0,Tuesday,5121.1,Unsafe & Dangerous,Boston,Mission Hill,lat_lon_polygon,816,818,Huntington,AV,02115,10,42.33296000075196,-71.10873000168237,True,True
V85580,Closed,2010-11-02 08:48:13,2010.0,11.0,Tuesday,1028.3,Testing & Certification,Brighton,Brighton,city_label,132,,Chiswick,RD,02135,21,42.3404700002836,-71.15311000077723,True,True
V85408,Closed,2010-10-29 09:04:58,2010.0,10.0,Friday,116.1,Unsafe and Dangerous,Dorchester,Dorchester,city_label,726,,Blue Hill,AV,02121,14,42.29993199917829,-71.08600400205954,True,True
V85152,Closed,2010-10-27 14:21:48,2010.0,10.0,Wednesday,121.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,31,,Edson,ST,02124,17,42.28641000016412,-71.07793000029417,True,True
V85150,Closed,2010-10-27 12:24:54,2010.0,10.0,Wednesday,Chapter 103.1,Unsafe Maintenance,Dorchester,Dorchester,city_label,184,188,Quincy,ST,02125,13,42.31322999973656,-71.07503300149254,True,True
V85149,Closed,2010-10-27 09:53:10,2010.0,10.0,Wednesday,110.12,Mechanical Execution of Work,Dorchester,Dorchester,city_label,66R,,STANLEY,ST,02125,15,,,False,True
V85148,Closed,2010-10-27 09:20:32,2010.0,10.0,Wednesday,110.12,Mechanical Execution of Work,Dorchester,Dorchester,city_label,66,,Stanley,ST,02125,15,42.3092588082757,-71.06930215241759,True,True
V84871,Closed,2010-10-25 12:56:23,2010.0,10.0,Monday,5311.4.1,Egress,Roslindale,Roslindale,city_label,817,,South,ST,02131,20,42.28822000033027,-71.131010001644,True,True
V84870,Closed,2010-10-25 09:36:21,2010.0,10.0,Monday,Chapter 103.1,Unsafe Maintenance,Roxbury,Roxbury,city_label,48,,Moreland,ST,02119,12,42.32483000008127,-71.08022000165745,True,True
V84795,Closed,2010-10-22 11:10:40,2010.0,10.0,Friday,121.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,31,,Edson,ST,02124,17,42.28641000016412,-71.07793000029417,True,True
V84794,Closed,2010-10-22 11:04:29,2010.0,10.0,Friday,110.1,Inspections,Dorchester,Dorchester,city_label,15,17,Cheverus,RD,02124,16,42.29220200063195,-71.06316700160917,True,True
V84793,Closed,2010-10-22 10:42:46,2010.0,10.0,Friday,110.1,Inspections,Dorchester,Dorchester,city_label,632,636B,Warren,ST,02121,12,42.31019300007254,-71.08282900159863,True,True
V84792,Closed,2010-10-22 10:30:35,2010.0,10.0,Friday,5103.1,Maintenance,Jamaica Plain,Jamaica Plain,city_label,35,,Parkton,RD,02130,10,42.32256000013357,-71.11406000091792,True,True
V84791,Closed,2010-10-22 09:42:03,2010.0,10.0,Friday,110.1,Inspections,Dorchester,Dorchester,city_label,12,,Roach,ST,02125,15,42.31050241213245,-71.0584838706068,True,True
V84790,Closed,2010-10-22 09:14:53,2010.0,10.0,Friday,110.1,Inspections,Boston,North End,lat_lon_polygon,162,,Endicott,ST,02113,03,42.36550000069226,-71.05759000102175,True,True
V84789,Closed,2010-10-22 08:53:30,2010.0,10.0,Friday,5121.1,Unsafe & Dangerous,Roxbury,Roxbury,city_label,46,,Moreland,ST,02119,12,42.3248899995496,-71.08033000083978,True,True
V84620,Closed,2010-10-21 09:03:59,2010.0,10.0,Thursday,110.1,Inspections,Dorchester,Dorchester,city_label,135,,Neponset,AV,02122,16,42.29382999998356,-71.05202000102123,True,True
V84462,Closed,2010-10-20 09:27:15,2010.0,10.0,Wednesday,110.1,Inspections,Roxbury,Roxbury,city_label,207,,Blue Hill,AV,02119,12,42.31753999984302,-71.07818000161697,True,True
V84461,Closed,2010-10-20 09:18:57,2010.0,10.0,Wednesday,Chapter 103.1,Unsafe Maintenance,South Boston,South Boston,city_label,175,,Bowen,ST,02127,06,42.33655000079207,-71.05198000015274,True,True
V84460,Closed,2010-10-20 09:08:28,2010.0,10.0,Wednesday,113.3,Failed to comply w PRMT terms,South Boston,South Boston,city_label,171,,Bowen,ST,02127,06,42.33660460177023,-71.05205436162082,True,True
V84459,Closed,2010-10-20 08:59:57,2010.0,10.0,Wednesday,1203,Ventilation,Roxbury,Roxbury,city_label,35,,Fort,AV,02119,11,42.32591000016833,-71.09461000106546,True,True
V84458,Closed,2010-10-20 08:50:25,2010.0,10.0,Wednesday,3307,Protection of Adj. Property,South Boston,South Boston,city_label,171,,Bowen,ST,02127,06,42.33660460177023,-71.05205436162082,True,True
V84296,Closed,2010-10-19 11:59:12,2010.0,10.0,Tuesday,110.1,Inspections,Roxbury,Roxbury,city_label,59,,Fort,AV,02119,11,42.32632999959792,-71.09544000155648,True,True
V84295,Closed,2010-10-19 11:47:48,2010.0,10.0,Tuesday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,1,,Davis,CT,02128,01,42.37516999955313,-71.03641000217009,True,True
V84294,Closed,2010-10-19 11:24:53,2010.0,10.0,Tuesday,4-3,Building or Use of Premise req,Dorchester,Dorchester,city_label,51,,Pasadena,RD,02121,14,42.30590999965943,-71.08366000210358,True,True
V83989,Closed,2010-10-14 10:50:52,2010.0,10.0,Thursday,110.1,Inspections,Roxbury,Roxbury,city_label,109,117A,Blue Hill,AVE,02119,12,42.32123500042446,-71.07770100116797,True,True
V83988,Closed,2010-10-14 10:19:56,2010.0,10.0,Thursday,110.1,Inspections,Jamaica Plain,Jamaica Plain,city_label,370,372,Centre,ST,02130,19,42.32213999985318,-71.10872000105022,True,True
V83987,Closed,2010-10-14 10:04:30,2010.0,10.0,Thursday,110.1,Inspections,Dorchester,Dorchester,city_label,94,96,Welles,AV,02124,16,42.28944999982021,-71.06626000214338,True,True
V83985,Closed,2010-10-14 09:10:11,2010.0,10.0,Thursday,Chapter 103.1,Unsafe Maintenance,Boston,Allston,lat_lon_polygon,1055,,Commonwealth,AV,02134,21,42.35243000001737,-71.12291000099998,True,True
V83767,Closed,2010-10-12 15:34:54,2010.0,10.0,Tuesday,110.1,Inspections,Brighton,Brighton,city_label,47,,Wallingford,RD,02135,21,42.343080000344585,-71.15068000101441,True,True
V83766,Closed,2010-10-12 15:27:00,2010.0,10.0,Tuesday,Chapter 103.1,Unsafe Maintenance,Brighton,Brighton,city_label,47,,Wallingford,RD,02135,21,42.343080000344585,-71.15068000101441,True,True
V83765,Closed,2010-10-12 15:12:16,2010.0,10.0,Tuesday,110.1,Inspections,Dorchester,Dorchester,city_label,21,,Gibson,ST,02122,16,42.29726999978433,-71.05981000058578,True,True
V83764,Closed,2010-10-12 14:45:08,2010.0,10.0,Tuesday,121,Unsafe Structure,Roxbury,Roxbury,city_label,17,,Savin,ST,02119,12,42.31699000021276,-71.08175000151037,True,True
V83740,Closed,2010-10-12 09:37:05,2010.0,10.0,Tuesday,110.1,Inspections,East Boston,East Boston,city_label,130,,Webster,ST,02128,01,42.366389999853446,-71.03591000048013,True,True
V83620,Closed,2010-10-08 09:52:30,2010.0,10.0,Friday,Chapter 103.1,Unsafe Maintenance,Brighton,Brighton,city_label,47,,Wallingford,RD,02135,21,42.343080000344585,-71.15068000101441,True,True
V83619,Closed,2010-10-08 09:42:59,2010.0,10.0,Friday,110.1,Inspections,Brighton,Brighton,city_label,47,,Wallingford,RD,02135,21,42.343080000344585,-71.15068000101441,True,True
V83618,Closed,2010-10-08 08:31:29,2010.0,10.0,Friday,Chapter 103.1,Unsafe Maintenance,Boston,Beacon Hill,lat_lon_polygon,34,,Myrtle,ST,02114,05,42.35922499933727,-71.06574100149275,True,True
V83510,Closed,2010-10-07 12:17:53,2010.0,10.0,Thursday,110.1,Inspections,Boston,Back Bay,lat_lon_polygon,150,,Huntington,AV,02115,04,42.344906786617976,-71.08179101365525,True,True
V83509,Closed,2010-10-07 10:24:52,2010.0,10.0,Thursday,5110.1,Failure to secure permit,Roxbury,Roxbury,city_label,8,,Claremont,PK,02118,04,42.34188000006922,-71.08119000152604,True,True
V83347,Closed,2010-10-06 14:29:38,2010.0,10.0,Wednesday,110.11,Deteriorating Agents,Boston,Chinatown,lat_lon_polygon,20,,Hudson,ST,02111,03,42.350420974272446,-71.06000034363082,True,True
V83346,Closed,2010-10-06 14:16:59,2010.0,10.0,Wednesday,314.25,Covers & Canopies,Boston,Chinatown,lat_lon_polygon,20,,Hudson,ST,02111,03,42.350420974272446,-71.06000034363082,True,True
V83345,Closed,2010-10-06 12:31:17,2010.0,10.0,Wednesday,106.5,Certificate of Inspection,Dorchester,Dorchester,city_label,624,,Warren,ST,02121,12,42.3107699997972,-71.0829600022624,True,True
V83344,Closed,2010-10-06 12:21:55,2010.0,10.0,Wednesday,Chapter 103.1,Unsafe Maintenance,Dorchester,Dorchester,city_label,300,,Walnut,AVE,02119,12,42.3163700001013,-71.0923800015167,True,True
V83343,Closed,2010-10-06 12:12:22,2010.0,10.0,Wednesday,110.1,Inspections,Roxbury,Roxbury,city_label,69,,Moreland,ST,02119,12,42.32392999963255,-71.07959000113863,True,True
V83342,Closed,2010-10-06 12:00:47,2010.0,10.0,Wednesday,115.6,Right of Entry,East Boston,East Boston,city_label,191,,Porter,ST,02128,01,42.37081999988242,-71.0324600009159,True,True
V83341,Closed,2010-10-06 11:38:56,2010.0,10.0,Wednesday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,74,,Homer,ST,02128,01,42.381850000387765,-71.0166300010572,True,True
V83340,Closed,2010-10-06 11:23:18,2010.0,10.0,Wednesday,Chapter 103.1,Unsafe Maintenance,Charlestown,Charlestown,city_label,108,,Bartlett,ST,02129,02,42.379080000035096,-71.06615000166198,True,True
V83339,Closed,2010-10-06 11:04:15,2010.0,10.0,Wednesday,110.1,Inspections,Roxbury,Roxbury,city_label,38,,Dudley,ST,02119,09,42.329500000225856,-71.08818000123046,True,True
V83338,Closed,2010-10-06 10:57:46,2010.0,10.0,Wednesday,110.1,Inspections,Roxbury,Roxbury,city_label,1154,,Washington,ST,02118,03,42.34343700068346,-71.06590100115028,True,True
V83337,Closed,2010-10-06 10:39:57,2010.0,10.0,Wednesday,110.26(B),Electrical Rm Used for Storage,South Boston,South Boston,city_label,1410,,Columbia,RD,02127,07,42.33093667014994,-71.04359471770161,True,True
V83336,Closed,2010-10-06 10:32:59,2010.0,10.0,Wednesday,110.1,Inspections,Dorchester,Dorchester,city_label,29,31,Port Norfolk,ST,02122,16,42.29020999974269,-71.0404400015127,True,True
V83335,Closed,2010-10-06 10:26:12,2010.0,10.0,Wednesday,5121.1,Unsafe & Dangerous,Dorchester,Dorchester,city_label,19,,Fossdale,RD,02124,16,42.28570000013544,-71.0595300016362,True,True
V83334,Closed,2010-10-06 10:19:10,2010.0,10.0,Wednesday,110.1,Inspections,Hyde Park,Hyde Park,city_label,1256,1262,River,ST,02136,18,,,False,True
V83333,Closed,2010-10-06 10:04:48,2010.0,10.0,Wednesday,5110.1,Failure to secure permit,Hyde Park,Hyde Park,city_label,710,,Hyde Park,AV,02131,18,42.27603000003319,-71.1193600018751,True,True
V83332,Closed,2010-10-06 09:34:53,2010.0,10.0,Wednesday,5103.1,Maintenance,Hyde Park,Hyde Park,city_label,710,,Hyde Park,AV,02131,18,42.27603000003319,-71.1193600018751,True,True
V83331,Closed,2010-10-06 09:07:40,2010.0,10.0,Wednesday,5103.1,Maintenance,East Boston,East Boston,city_label,308,,Paris,ST,02128,01,42.37707000030896,-71.03240000131105,True,True
V83330,Closed,2010-10-06 09:02:00,2010.0,10.0,Wednesday,110.1,Inspections,Dorchester,Dorchester,city_label,10,,Bloomington,ST,02122,16,42.28987000013422,-71.04667000103613,True,True
V83329,Closed,2010-10-06 08:56:43,2010.0,10.0,Wednesday,5103.1,Maintenance,Mattapan,Mattapan,city_label,24,,Holmfield,AV,02136,18,42.26302999977551,-71.09993000156845,True,True
V83206,Closed,2010-10-05 15:40:49,2010.0,10.0,Tuesday,110.1,Inspections,Allston,Allston,city_label,24,28,Denby,RD,02134,22,42.35531494581984,-71.13518140060732,True,True
V83205,Closed,2010-10-05 15:29:57,2010.0,10.0,Tuesday,Chapter 103.1,Unsafe Maintenance,Allston,Allston,city_label,24,28,Denby,RD,02134,22,42.35531494581984,-71.13518140060732,True,True
V83204,Closed,2010-10-05 15:16:41,2010.0,10.0,Tuesday,110.1,Inspections,Boston,Downtown,lat_lon_polygon,131,134,Tremont,ST,02111,03,42.35601119702564,-71.06228115423508,True,True
V83203,Closed,2010-10-05 14:56:26,2010.0,10.0,Tuesday,5110.1,Failure to secure permit,Boston,Fenway,lat_lon_polygon,56,,Saint Stephen,ST,02115,04,42.341987000394006,-71.08707700138979,True,True
V83202,Closed,2010-10-05 14:42:17,2010.0,10.0,Tuesday,5103.1,Maintenance,Roslindale,Roslindale,city_label,676,,Hyde Park,AV,02131,18,42.27725999997439,-71.11916000076008,True,True
V83200,Closed,2010-10-05 14:15:08,2010.0,10.0,Tuesday,5115.5,Right of Entry,Mattapan,Mattapan,city_label,144,,Hollingsworth,ST,02126,18,42.26586999969478,-71.10125000061699,True,True
V83162,Closed,2010-10-05 12:33:39,2010.0,10.0,Tuesday,5110.1,Failure to secure permit,Roslindale,Roslindale,city_label,80,,Mount Hope,ST,02131,18,42.28313499973161,-71.11576100087026,True,True
V83161,Closed,2010-10-05 12:09:09,2010.0,10.0,Tuesday,5117.1,Workmanship,Roslindale,Roslindale,city_label,80,,Mount Hope,ST,02131,18,42.28313499973161,-71.11576100087026,True,True
V83160,Closed,2010-10-05 12:02:31,2010.0,10.0,Tuesday,5110.1,Failure to secure permit,Hyde Park,Hyde Park,city_label,115,,Pierce,ST,02136,18,42.25840000017254,-71.11561000175739,True,True
V83159,Closed,2010-10-05 11:55:52,2010.0,10.0,Tuesday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,1,,Emmet,PL,02128,01,42.36828402911496,-71.03721490452463,True,True
V83158,Closed,2010-10-05 11:44:02,2010.0,10.0,Tuesday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,44,,Princeton,ST,02128,01,42.37710000005831,-71.03764000209777,True,True
V83157,Closed,2010-10-05 11:15:44,2010.0,10.0,Tuesday,110.1,Inspections,Dorchester,Dorchester,city_label,58,,Fowler,ST,02121,14,42.30092999963737,-71.08159000130803,True,True
V83156,Closed,2010-10-05 11:07:53,2010.0,10.0,Tuesday,5121,Unsafe Structures,East Boston,East Boston,city_label,1,,Emmet,PL,02128,01,42.36828402911496,-71.03721490452463,True,True
V83155,Closed,2010-10-05 10:57:52,2010.0,10.0,Tuesday,5121.1,Unsafe & Dangerous,East Boston,East Boston,city_label,41,43,Saratoga,ST,02128,01,42.37606909456573,-71.03745949878034,True,True
V83154,Closed,2010-10-05 10:52:00,2010.0,10.0,Tuesday,121.1,Unsafe and Dangerous,East Boston/,East Boston,city_label,14,16,PORTER,ST,02128,01,,,False,True
V83153,Closed,2010-10-05 10:44:27,2010.0,10.0,Tuesday,121.1,Unsafe and Dangerous,Brighton,Brighton,city_label,58,,Englewood,AV,02135,21,42.33776000086995,-71.1480500007626,True,True
V83051,Closed,2010-10-04 14:55:37,2010.0,10.0,Monday,110.11,Deteriorating Agents,Mattapan,Mattapan,city_label,21,23,Dr. Mary Moore Beatty,CI,02126,18,42.27341376309232,-71.07988005974465,True,True
V82981,Closed,2010-10-01 09:34:53,2010.0,10.0,Friday,110.0,Application for Permit,Boston,Chinatown,lat_lon_polygon,5,9,Hudson,ST,02111,03,42.350966000735006,-71.06012800088764,True,True
V82980,Closed,2010-10-01 08:58:23,2010.0,10.0,Friday,110.1,Inspections,Roxbury,Roxbury,city_label,1,,Hanson,ST,02118,03,42.3435399999266,-71.06969000120843,True,True
V82871,Closed,2010-09-30 15:45:36,2010.0,9.0,Thursday,121.2,Unsafe and Dangerous,East Boston,East Boston,city_label,153,,Paris,ST,02128,01,42.37322800054856,-71.03644400126595,True,True
V82870,Closed,2010-09-30 15:37:40,2010.0,9.0,Thursday,110.1,Inspections,East Boston,East Boston,city_label,170,,Border,ST,02128,01,42.37438800033732,-71.04084000094277,True,True
V82869,Closed,2010-09-30 15:33:59,2010.0,9.0,Thursday,Chapter 103.1,Unsafe Maintenance,East Boston,East Boston,city_label,170,,Border,ST,02128,01,42.37438800033732,-71.04084000094277,True,True
V82868,Closed,2010-09-30 15:26:42,2010.0,9.0,Thursday,121,Unsafe Structure,East Boston,East Boston,city_label,248,270,Meridian,ST,02128,01,42.37598999977201,-71.03929000153114,True,True
V82867,Closed,2010-09-30 15:19:04,2010.0,9.0,Thursday,121.2,Unsafe and Dangerous,East Boston,East Boston,city_label,170,172,Maverick,ST,02128,01,42.369529999532325,-71.0372100020484,True,True
V82866,Closed,2010-09-30 15:02:59,2010.0,9.0,Thursday,118.1,Unlawful Acts,Brighton,Brighton,city_label,1857,,Commonwealth,AV,02135,21,42.33917999989725,-71.15289000138597,True,True
V82865,Closed,2010-09-30 14:53:55,2010.0,9.0,Thursday,1001.3.3,Unknown,East Boston,East Boston,city_label,53,53A,Chelsea,ST,02128,01,42.37108809871397,-71.0370376811935,True,True
V82864,Closed,2010-09-30 14:46:47,2010.0,9.0,Thursday,121.1,Unsafe and Dangerous,East Boston,East Boston,city_label,53,53A,Chelsea,ST,02128,01,42.37108809871397,-71.0370376811935,True,True
V82863,Closed,2010-09-30 14:33:16,2010.0,9.0,Thursday,121.2,Unsafe and Dangerous,Brighton,Brighton,city_label,26,,Waverly,ST,02135,22,42.36097000007257,-71.14410000149586,True,True
V82862,Closed,2010-09-30 14:15:56,2010.0,9.0,Thursday,110.1,Inspections,Roxbury,Roxbury,city_label,308,,Shawmut,AV,02118,03,42.342209999883245,-71.07017000112909,True,True
V82861,Closed,2010-09-30 14:05:00,2010.0,9.0,Thursday,110.1,Inspections,Roxbury,Roxbury,city_label,18,,Milford,ST,02118,03,42.34400000019739,-71.06987000184941,True,True
V82851,Closed,2010-09-30 12:46:04,2010.0,9.0,Thursday,110.1,Inspections,Roxbury,Roxbury,city_label,4,,Milford,ST,02118,03,42.34376999926159,-71.06941000133098,True,True
V82850,Closed,2010-09-30 12:34:21,2010.0,9.0,Thursday,110.1,Inspections,Roxbury,Roxbury,city_label,10,,Milford,ST,02118,03,42.34386999997624,-71.06961000167256,True,True
V82849,Closed,2010-09-30 12:14:02,2010.0,9.0,Thursday,240.24(A),Elevated Electrical Room,Boston,Fenway,lat_lon_polygon,1320,1330,Boylston,ST,02215,05,42.34398120866785,-71.09882327243129,True,True
V82848,Closed,2010-09-30 11:24:20,2010.0,9.0,Thursday,110.11,Deteriorating Agents,South Boston,South Boston,city_label,11,,Bell,CT,02127,06,42.33566000031932,-71.05525000151407,True,True
